DateTime,18.52 73.85
05-12-2003,0
06-12-2003,0
07-12-2003,0
08-12-2003,0
09-12-2003,0
10-12-2003,0
11-12-2003,0
12-12-2003,0
13-12-2003,0
14-12-2003,0
15-12-2003,0
16-12-2003,0
17-12-2003,0
18-12-2003,0
19-12-2003,0
20-12-2003,0
21-12-2003,0
22-12-2003,0
23-12-2003,0
24-12-2003,0
25-12-2003,0
26-12-2003,0
27-12-2003,0
28-12-2003,0
29-12-2003,0
30-12-2003,0
31-12-2003,0
01-01-2004,0
02-01-2004,0
03-01-2004,0
04-01-2004,0
05-01-2004,0
06-01-2004,0
07-01-2004,0
08-01-2004,0.1364
09-01-2004,0
10-01-2004,0
11-01-2004,0
12-01-2004,0
13-01-2004,0
14-01-2004,0
15-01-2004,0
16-01-2004,0
17-01-2004,0
18-01-2004,0
19-01-2004,0
20-01-2004,0
21-01-2004,0
22-01-2004,0
23-01-2004,0
24-01-2004,0
25-01-2004,0
26-01-2004,0
27-01-2004,0
28-01-2004,0
29-01-2004,0
30-01-2004,0
31-01-2004,0
01-02-2004,0
02-02-2004,0
03-02-2004,0
04-02-2004,0
05-02-2004,0
06-02-2004,0
07-02-2004,0
08-02-2004,0
09-02-2004,0
10-02-2004,0
11-02-2004,0
12-02-2004,0
13-02-2004,0
14-02-2004,0
15-02-2004,0
16-02-2004,0
17-02-2004,0
18-02-2004,0
19-02-2004,0
20-02-2004,0
21-02-2004,0
22-02-2004,0
23-02-2004,0
24-02-2004,0
25-02-2004,0
26-02-2004,0
27-02-2004,0
28-02-2004,0
29-02-2004,0
01-03-2004,0
02-03-2004,0
03-03-2004,0
04-03-2004,0
05-03-2004,0
06-03-2004,0.2182
07-03-2004,0
08-03-2004,0
09-03-2004,0
10-03-2004,0
11-03-2004,0
12-03-2004,0
13-03-2004,0
14-03-2004,0
15-03-2004,0
16-03-2004,0
17-03-2004,0
18-03-2004,0
19-03-2004,0
20-03-2004,0
21-03-2004,0
22-03-2004,0
23-03-2004,0
24-03-2004,0
25-03-2004,0
26-03-2004,0
27-03-2004,0
28-03-2004,0
29-03-2004,0
30-03-2004,0
31-03-2004,0
01-04-2004,0
02-04-2004,0
03-04-2004,0
04-04-2004,0
05-04-2004,0
06-04-2004,0
07-04-2004,0
08-04-2004,0
09-04-2004,0
10-04-2004,0
11-04-2004,0
12-04-2004,0
13-04-2004,0
14-04-2004,0
15-04-2004,0
16-04-2004,0
17-04-2004,0
18-04-2004,7.9346
19-04-2004,0
20-04-2004,0
21-04-2004,0
22-04-2004,0
23-04-2004,0
24-04-2004,0
25-04-2004,0
26-04-2004,0
27-04-2004,0
28-04-2004,0
29-04-2004,0
30-04-2004,0
01-05-2004,0
02-05-2004,0
03-05-2004,0
04-05-2004,0.4365
05-05-2004,0.5865
06-05-2004,0
07-05-2004,2.0154
08-05-2004,2.0823
09-05-2004,0
10-05-2004,12.8444
11-05-2004,0
12-05-2004,0
13-05-2004,0
14-05-2004,0.1091
15-05-2004,0
16-05-2004,0.9003
17-05-2004,5.5889
18-05-2004,1.2444
19-05-2004,9.0054
20-05-2004,1.3231
21-05-2004,0.5865
22-05-2004,0
23-05-2004,0
24-05-2004,0
25-05-2004,0
26-05-2004,0
27-05-2004,0
28-05-2004,0
29-05-2004,10.6394
30-05-2004,0.3068
31-05-2004,11.9143
01-06-2004,2.7766
02-06-2004,4.3225
03-06-2004,0.5489
04-06-2004,0
05-06-2004,0
06-06-2004,14.7082
07-06-2004,0
08-06-2004,8.4658
09-06-2004,4.9066
10-06-2004,2.6302
11-06-2004,3.1473
12-06-2004,1.1653
13-06-2004,0.9499
14-06-2004,50.5627
15-06-2004,164.213
16-06-2004,56.4098
17-06-2004,30.3093
18-06-2004,31.0213
19-06-2004,50.3924
20-06-2004,2.6801
21-06-2004,4.4185
22-06-2004,0.8382
23-06-2004,1.1176
24-06-2004,0
25-06-2004,4.9359
26-06-2004,6.5605
27-06-2004,32.5569
28-06-2004,6.8813
29-06-2004,3.5741
30-06-2004,14.3938
01-07-2004,21.5751
02-07-2004,11.3929
03-07-2004,10.5725
04-07-2004,56.298
05-07-2004,46.1628
06-07-2004,57.5939
07-07-2004,7.6367
08-07-2004,1.2003
09-07-2004,15.2526
10-07-2004,7.1193
11-07-2004,32.6783
12-07-2004,18.595
13-07-2004,13.8309
14-07-2004,19.0472
15-07-2004,42.6742
16-07-2004,9.7787
17-07-2004,0
18-07-2004,6.1983
19-07-2004,0
20-07-2004,1.7384
21-07-2004,32.5644
22-07-2004,17.1359
23-07-2004,10.9272
24-07-2004,26.2921
25-07-2004,5.1739
26-07-2004,13.0724
27-07-2004,41.0646
28-07-2004,19.8445
29-07-2004,54.5946
30-07-2004,59.9626
31-07-2004,53.9696
01-08-2004,43.7313
02-08-2004,103.0009
03-08-2004,193.4448
04-08-2004,117.6463
05-08-2004,106.1537
06-08-2004,42.3591
07-08-2004,23.8669
08-08-2004,23.9869
09-08-2004,26.523
10-08-2004,26.5803
11-08-2004,24.7864
12-08-2004,119.0948
13-08-2004,52.4063
14-08-2004,12.0898
15-08-2004,27.0362
16-08-2004,13.5876
17-08-2004,14.1517
18-08-2004,12.0261
19-08-2004,16.6638
20-08-2004,21.6377
21-08-2004,11.6775
22-08-2004,23.5644
23-08-2004,20.6363
24-08-2004,23.1325
25-08-2004,23.131
26-08-2004,9.4902
27-08-2004,2.107
28-08-2004,0.2864
29-08-2004,0.1637
30-08-2004,0
31-08-2004,7.2952
01-09-2004,6.3018
02-09-2004,3.3289
03-09-2004,0.9003
04-09-2004,0
05-09-2004,0
06-09-2004,0
07-09-2004,20.8527
08-09-2004,18.3405
09-09-2004,3.9997
10-09-2004,14.2699
11-09-2004,12.2163
12-09-2004,10.7112
13-09-2004,11.3467
14-09-2004,5.7016
15-09-2004,5.8879
16-09-2004,0.6002
17-09-2004,5.4533
18-09-2004,4.7425
19-09-2004,6.6113
20-09-2004,7.612
21-09-2004,2.9192
22-09-2004,41.2434
23-09-2004,3.0959
24-09-2004,0
25-09-2004,13.5949
26-09-2004,27.5184
27-09-2004,1.0843
28-09-2004,14.8353
29-09-2004,11.0017
30-09-2004,10.3912
01-10-2004,16.008
02-10-2004,5.0603
03-10-2004,1.1013
04-10-2004,2.2978
05-10-2004,10.7203
06-10-2004,6.8709
07-10-2004,0
08-10-2004,1.2003
09-10-2004,0.6002
10-10-2004,0
11-10-2004,0.9003
12-10-2004,0.6002
13-10-2004,1.6763
14-10-2004,0
15-10-2004,0
16-10-2004,0
17-10-2004,0
18-10-2004,0
19-10-2004,0
20-10-2004,0
21-10-2004,0
22-10-2004,0
23-10-2004,0
24-10-2004,0
25-10-2004,0
26-10-2004,0
27-10-2004,0
28-10-2004,0
29-10-2004,0
30-10-2004,0
31-10-2004,0
01-11-2004,0
02-11-2004,0
03-11-2004,0.2182
04-11-2004,0.1364
05-11-2004,0
06-11-2004,0
07-11-2004,0
08-11-2004,0.532
09-11-2004,5.8047
10-11-2004,0
11-11-2004,0
12-11-2004,2.2234
13-11-2004,0
14-11-2004,0
15-11-2004,0
16-11-2004,0
17-11-2004,0
18-11-2004,0
19-11-2004,0
20-11-2004,0
21-11-2004,0
22-11-2004,0
23-11-2004,0
24-11-2004,0
25-11-2004,0
26-11-2004,0
27-11-2004,0
28-11-2004,0
29-11-2004,0
30-11-2004,0
01-12-2004,0
02-12-2004,0
03-12-2004,0
04-12-2004,0
05-12-2004,0
06-12-2004,0
07-12-2004,0
08-12-2004,0
09-12-2004,0
10-12-2004,0
11-12-2004,0
12-12-2004,0
13-12-2004,0
14-12-2004,0
15-12-2004,0
16-12-2004,0
17-12-2004,0
18-12-2004,0
19-12-2004,0
20-12-2004,0
21-12-2004,0
22-12-2004,0
23-12-2004,0
24-12-2004,0
25-12-2004,0
26-12-2004,0
27-12-2004,0
28-12-2004,0
29-12-2004,0
30-12-2004,0
31-12-2004,0
01-01-2005,0
02-01-2005,0
03-01-2005,0
04-01-2005,0
05-01-2005,0
06-01-2005,0
07-01-2005,0
08-01-2005,0
09-01-2005,0
10-01-2005,0
11-01-2005,0
12-01-2005,0
13-01-2005,0
14-01-2005,0
15-01-2005,0
16-01-2005,0
17-01-2005,0
18-01-2005,0
19-01-2005,0
20-01-2005,0
21-01-2005,0
22-01-2005,0
23-01-2005,0
24-01-2005,0
25-01-2005,0
26-01-2005,0
27-01-2005,0
28-01-2005,0
29-01-2005,0
30-01-2005,0
31-01-2005,7.3427
01-02-2005,0
02-02-2005,0
03-02-2005,0
04-02-2005,0
05-02-2005,0
06-02-2005,0
07-02-2005,0
08-02-2005,0
09-02-2005,0
10-02-2005,0
11-02-2005,0
12-02-2005,0
13-02-2005,0
14-02-2005,0
15-02-2005,0
16-02-2005,0
17-02-2005,0
18-02-2005,0
19-02-2005,0
20-02-2005,0
21-02-2005,0
22-02-2005,0
23-02-2005,0
24-02-2005,0
25-02-2005,0
26-02-2005,0
27-02-2005,0
28-02-2005,0.4779
01-03-2005,0
02-03-2005,0
03-03-2005,0
04-03-2005,0
05-03-2005,0
06-03-2005,0
07-03-2005,0
08-03-2005,0
09-03-2005,0
10-03-2005,0
11-03-2005,0
12-03-2005,0
13-03-2005,0
14-03-2005,0
15-03-2005,0
16-03-2005,0
17-03-2005,0
18-03-2005,0
19-03-2005,0
20-03-2005,0
21-03-2005,0
22-03-2005,0
23-03-2005,0
24-03-2005,0
25-03-2005,0
26-03-2005,0
27-03-2005,0
28-03-2005,0
29-03-2005,0
30-03-2005,0
31-03-2005,0
01-04-2005,0
02-04-2005,0
03-04-2005,0
04-04-2005,1.1472
05-04-2005,0
06-04-2005,0
07-04-2005,0
08-04-2005,0
09-04-2005,0
10-04-2005,0
11-04-2005,0
12-04-2005,0
13-04-2005,0
14-04-2005,0.112
15-04-2005,14.5263
16-04-2005,0.1136
17-04-2005,0
18-04-2005,0
19-04-2005,0
20-04-2005,0
21-04-2005,0
22-04-2005,0
23-04-2005,0.2692
24-04-2005,0
25-04-2005,9.1146
26-04-2005,0
27-04-2005,0
28-04-2005,0
29-04-2005,0
30-04-2005,0
01-05-2005,0
02-05-2005,0
03-05-2005,0
04-05-2005,1.0834
05-05-2005,0.1851
06-05-2005,0
07-05-2005,0
08-05-2005,0
09-05-2005,0
10-05-2005,0
11-05-2005,0
12-05-2005,0
13-05-2005,0
14-05-2005,0
15-05-2005,0
16-05-2005,0
17-05-2005,0
18-05-2005,0
19-05-2005,0
20-05-2005,0
21-05-2005,0
22-05-2005,0
23-05-2005,0
24-05-2005,0
25-05-2005,0
26-05-2005,0
27-05-2005,0
28-05-2005,0
29-05-2005,0
30-05-2005,0.9216
31-05-2005,2.0139
01-06-2005,0.4198
02-06-2005,0
03-06-2005,0
04-06-2005,0
05-06-2005,0
06-06-2005,0
07-06-2005,0
08-06-2005,0
09-06-2005,0
10-06-2005,0
11-06-2005,7.1244
12-06-2005,0.2049
13-06-2005,3.5279
14-06-2005,1.7596
15-06-2005,10.8993
16-06-2005,0.7088
17-06-2005,0
18-06-2005,0.2443
19-06-2005,49.0187
20-06-2005,15.197
21-06-2005,58.3548
22-06-2005,14.8711
23-06-2005,52.2109
24-06-2005,105.9033
25-06-2005,44.2714
26-06-2005,94.9662
27-06-2005,126.9428
28-06-2005,127.569
29-06-2005,140.2219
30-06-2005,184.4387
01-07-2005,107.6055
02-07-2005,104.4079
03-07-2005,152.333
04-07-2005,100.3963
05-07-2005,113.3865
06-07-2005,31.4793
07-07-2005,14.8474
08-07-2005,5.1617
09-07-2005,0.7022
10-07-2005,0.7851
11-07-2005,9.2485
12-07-2005,59.2736
13-07-2005,49.8705
14-07-2005,23.0155
15-07-2005,2.962
16-07-2005,1.4357
17-07-2005,3.0085
18-07-2005,18.111
19-07-2005,9.3915
20-07-2005,22.5064
21-07-2005,69.93
22-07-2005,70.5968
23-07-2005,52.5748
24-07-2005,104.7317
25-07-2005,179.7388
26-07-2005,349.0796
27-07-2005,212.2443
28-07-2005,99.6613
29-07-2005,126.6476
30-07-2005,123.8334
31-07-2005,202.6308
01-08-2005,284.4834
02-08-2005,298.9653
03-08-2005,104.7421
04-08-2005,77.4488
05-08-2005,80.3285
06-08-2005,187.6033
07-08-2005,71.7958
08-08-2005,51.7944
09-08-2005,74.4436
10-08-2005,17.1949
11-08-2005,13.8568
12-08-2005,35.4248
13-08-2005,25.0351
14-08-2005,38.9421
15-08-2005,31.3536
16-08-2005,34.4246
17-08-2005,101.513
18-08-2005,54.1083
19-08-2005,41.613
20-08-2005,78.3764
21-08-2005,91.5056
22-08-2005,63.7634
23-08-2005,24.1067
24-08-2005,6.1211
25-08-2005,3.8968
26-08-2005,19.7692
27-08-2005,10.175
28-08-2005,9.3805
29-08-2005,0.7509
30-08-2005,0.2978
31-08-2005,11.7608
01-09-2005,17.9302
02-09-2005,0.1365
03-09-2005,32.3714
04-09-2005,19.7133
05-09-2005,1.965
06-09-2005,11.1259
07-09-2005,0
08-09-2005,6.7685
09-09-2005,19.5369
10-09-2005,103.1033
11-09-2005,100.2891
12-09-2005,91.0682
13-09-2005,110.3885
14-09-2005,50.3224
15-09-2005,59.9527
16-09-2005,31.6951
17-09-2005,52.9602
18-09-2005,16.1127
19-09-2005,16.1759
20-09-2005,58.1773
21-09-2005,80.182
22-09-2005,129.4263
23-09-2005,127.7872
24-09-2005,89.6613
25-09-2005,2.749
26-09-2005,5.2458
27-09-2005,0
28-09-2005,0
29-09-2005,0.1519
30-09-2005,3.1251
01-10-2005,0.5337
02-10-2005,3.633
03-10-2005,15.8317
04-10-2005,4.5653
05-10-2005,0
06-10-2005,1.2236
07-10-2005,0
08-10-2005,0
09-10-2005,0
10-10-2005,0
11-10-2005,0
12-10-2005,0
13-10-2005,3.126
14-10-2005,4.2326
15-10-2005,0.1676
16-10-2005,1.712
17-10-2005,1.8436
18-10-2005,21.3769
19-10-2005,0
20-10-2005,0.6144
21-10-2005,0
22-10-2005,0
23-10-2005,0
24-10-2005,0
25-10-2005,0
26-10-2005,0
27-10-2005,25.9015
28-10-2005,0
29-10-2005,0
30-10-2005,0
31-10-2005,0
01-11-2005,0
02-11-2005,0
03-11-2005,0
04-11-2005,0
05-11-2005,0
06-11-2005,0
07-11-2005,0
08-11-2005,0
09-11-2005,0
10-11-2005,0
11-11-2005,0
12-11-2005,0
13-11-2005,0
14-11-2005,0
15-11-2005,0
16-11-2005,0
17-11-2005,0
18-11-2005,0
19-11-2005,0
20-11-2005,0
21-11-2005,0
22-11-2005,0
23-11-2005,0
24-11-2005,0
25-11-2005,0
26-11-2005,0
27-11-2005,0
28-11-2005,0
29-11-2005,0
30-11-2005,0
01-12-2005,0
02-12-2005,0
03-12-2005,0
04-12-2005,0
05-12-2005,0
06-12-2005,0
07-12-2005,0
08-12-2005,0
09-12-2005,0
10-12-2005,0
11-12-2005,0
12-12-2005,0
13-12-2005,0
14-12-2005,0
15-12-2005,0
16-12-2005,0
17-12-2005,0
18-12-2005,0
19-12-2005,0
20-12-2005,0
21-12-2005,0
22-12-2005,0
23-12-2005,0
24-12-2005,0
25-12-2005,0
26-12-2005,0
27-12-2005,0
28-12-2005,0
29-12-2005,0
30-12-2005,0
31-12-2005,0
01-01-2006,0
02-01-2006,0
03-01-2006,0
04-01-2006,0
05-01-2006,0
06-01-2006,0
07-01-2006,0
08-01-2006,0
09-01-2006,0
10-01-2006,0
11-01-2006,0
12-01-2006,0
13-01-2006,0
14-01-2006,0
15-01-2006,0
16-01-2006,0
17-01-2006,0
18-01-2006,0
19-01-2006,0
20-01-2006,0
21-01-2006,0
22-01-2006,0
23-01-2006,0
24-01-2006,0
25-01-2006,0
26-01-2006,0
27-01-2006,0
28-01-2006,0
29-01-2006,0
30-01-2006,0
31-01-2006,0
01-02-2006,0
02-02-2006,0
03-02-2006,0
04-02-2006,0
05-02-2006,0
06-02-2006,0
07-02-2006,0
08-02-2006,0
09-02-2006,0
10-02-2006,0
11-02-2006,0
12-02-2006,0
13-02-2006,0
14-02-2006,0
15-02-2006,0
16-02-2006,0
17-02-2006,0
18-02-2006,0
19-02-2006,0
20-02-2006,0
21-02-2006,0
22-02-2006,0
23-02-2006,0
24-02-2006,0
25-02-2006,0
26-02-2006,0
27-02-2006,0
28-02-2006,0
01-03-2006,0
02-03-2006,0.5588
03-03-2006,0
04-03-2006,0
05-03-2006,0
06-03-2006,0
07-03-2006,0
08-03-2006,0
09-03-2006,0
10-03-2006,0.7823
11-03-2006,1.2003
12-03-2006,0
13-03-2006,0
14-03-2006,0
15-03-2006,0
16-03-2006,0
17-03-2006,0
18-03-2006,0
19-03-2006,0
20-03-2006,0
21-03-2006,0
22-03-2006,0
23-03-2006,0
24-03-2006,0
25-03-2006,0
26-03-2006,0
27-03-2006,0
28-03-2006,0
29-03-2006,0
30-03-2006,0
31-03-2006,0
01-04-2006,0
02-04-2006,0
03-04-2006,0
04-04-2006,0
05-04-2006,0
06-04-2006,0
07-04-2006,0
08-04-2006,0
09-04-2006,0
10-04-2006,0
11-04-2006,0
12-04-2006,0
13-04-2006,0
14-04-2006,0
15-04-2006,0
16-04-2006,0
17-04-2006,0
18-04-2006,0
19-04-2006,0
20-04-2006,0
21-04-2006,0
22-04-2006,0
23-04-2006,0
24-04-2006,0
25-04-2006,0
26-04-2006,0
27-04-2006,0
28-04-2006,0
29-04-2006,0
30-04-2006,0
01-05-2006,13.2038
02-05-2006,8.7025
03-05-2006,15.9046
04-05-2006,5.1015
05-05-2006,18.0052
06-05-2006,0.6002
07-05-2006,0
08-05-2006,6.6019
09-05-2006,4.2012
10-05-2006,0
11-05-2006,0
12-05-2006,0
13-05-2006,0
14-05-2006,2.7008
15-05-2006,0
16-05-2006,0
17-05-2006,4.2012
18-05-2006,0
19-05-2006,0
20-05-2006,2.4007
21-05-2006,20.4059
22-05-2006,2.7008
23-05-2006,3.301
24-05-2006,3.601
25-05-2006,0
26-05-2006,1.5004
27-05-2006,22.0528
28-05-2006,17.0259
29-05-2006,38.0652
30-05-2006,34.4615
31-05-2006,34.3523
01-06-2006,33.8593
02-06-2006,32.5573
03-06-2006,52.8168
04-06-2006,13.3715
05-06-2006,12.5952
06-06-2006,42.2405
07-06-2006,0
08-06-2006,1.0367
09-06-2006,11.3476
10-06-2006,0
11-06-2006,0
12-06-2006,0.15
13-06-2006,0.2182
14-06-2006,11.6459
15-06-2006,1.6824
16-06-2006,1.6688
17-06-2006,0.4501
18-06-2006,0.8155
19-06-2006,0.7821
20-06-2006,9.8579
21-06-2006,16.8262
22-06-2006,14.0329
23-06-2006,25.5495
24-06-2006,18.5678
25-06-2006,21.597
26-06-2006,9.7058
27-06-2006,29.1297
28-06-2006,27.0535
29-06-2006,72.2749
30-06-2006,51.8212
01-07-2006,84.2833
02-07-2006,66.2251
03-07-2006,195.6154
04-07-2006,132.963
05-07-2006,94.1204
06-07-2006,100.6943
07-07-2006,28.4576
08-07-2006,20.9129
09-07-2006,15.1105
10-07-2006,6.5117
11-07-2006,13.3735
12-07-2006,10.0167
13-07-2006,10.2885
14-07-2006,8.9998
15-07-2006,6.1482
16-07-2006,16.6701
17-07-2006,8.6093
18-07-2006,33.1598
19-07-2006,37.1802
20-07-2006,9.6503
21-07-2006,25.8484
22-07-2006,42.1513
23-07-2006,79.7076
24-07-2006,37.6772
25-07-2006,9.3119
26-07-2006,18.0465
27-07-2006,33.7613
28-07-2006,72.8347
29-07-2006,113.5577
30-07-2006,55.9827
31-07-2006,31.6019
01-08-2006,34.9426
02-08-2006,73.2559
03-08-2006,10.4606
04-08-2006,7.5765
05-08-2006,21.9223
06-08-2006,104.6322
07-08-2006,106.0385
08-08-2006,83.5948
09-08-2006,96.2088
10-08-2006,18.9263
11-08-2006,36.7586
12-08-2006,30.0071
13-08-2006,38.8505
14-08-2006,54.1852
15-08-2006,29.8195
16-08-2006,40.6299
17-08-2006,64.8929
18-08-2006,26.4459
19-08-2006,7.257
20-08-2006,3.8692
21-08-2006,8.092
22-08-2006,11.0766
23-08-2006,15.2837
24-08-2006,19.3268
25-08-2006,10.3516
26-08-2006,2.6011
27-08-2006,8.2368
28-08-2006,16.5166
29-08-2006,20.6665
30-08-2006,15.1425
31-08-2006,10.2267
01-09-2006,12.9853
02-09-2006,14.2364
03-09-2006,4.9279
04-09-2006,0.1773
05-09-2006,0.1364
06-09-2006,9.8477
07-09-2006,15.1053
08-09-2006,0
09-09-2006,18.3015
10-09-2006,9.7509
11-09-2006,28.4441
12-09-2006,4.3991
13-09-2006,23.7334
14-09-2006,44.4869
15-09-2006,16.1803
16-09-2006,5.7355
17-09-2006,26.3277
18-09-2006,34.034
19-09-2006,17.0301
20-09-2006,0.3602
21-09-2006,17.0563
22-09-2006,3.589
23-09-2006,9.1261
24-09-2006,4.7934
25-09-2006,0
26-09-2006,1.0251
27-09-2006,12.1458
28-09-2006,0
29-09-2006,0.5433
30-09-2006,0
01-10-2006,5.7382
02-10-2006,59.0408
03-10-2006,0
04-10-2006,2.3889
05-10-2006,6.9275
06-10-2006,13.6554
07-10-2006,10.133
08-10-2006,0
09-10-2006,4.7688
10-10-2006,0
11-10-2006,0.4774
12-10-2006,0
13-10-2006,0
14-10-2006,0
15-10-2006,0
16-10-2006,0
17-10-2006,0
18-10-2006,0
19-10-2006,0
20-10-2006,0
21-10-2006,0
22-10-2006,0
23-10-2006,0
24-10-2006,0.3001
25-10-2006,0
26-10-2006,0
27-10-2006,0
28-10-2006,0
29-10-2006,0
30-10-2006,0
31-10-2006,0
01-11-2006,1.924
02-11-2006,0
03-11-2006,3.9516
04-11-2006,0
05-11-2006,0
06-11-2006,14.555
07-11-2006,3.3847
08-11-2006,2.2512
09-11-2006,3.3964
10-11-2006,0
11-11-2006,0
12-11-2006,0
13-11-2006,0
14-11-2006,0
15-11-2006,0
16-11-2006,0
17-11-2006,0
18-11-2006,0
19-11-2006,0
20-11-2006,0
21-11-2006,0
22-11-2006,0
23-11-2006,0
24-11-2006,0
25-11-2006,0.2319
26-11-2006,0
27-11-2006,0
28-11-2006,0
29-11-2006,2.769
30-11-2006,0
01-12-2006,0
02-12-2006,0
03-12-2006,0
04-12-2006,0
05-12-2006,0
06-12-2006,0
07-12-2006,0
08-12-2006,0
09-12-2006,0
10-12-2006,0
11-12-2006,0
12-12-2006,0
13-12-2006,0
14-12-2006,0
15-12-2006,0
16-12-2006,0
17-12-2006,0
18-12-2006,0
19-12-2006,0
20-12-2006,0
21-12-2006,0
22-12-2006,0
23-12-2006,0
24-12-2006,0
25-12-2006,0
26-12-2006,0
27-12-2006,0
28-12-2006,0
29-12-2006,0
30-12-2006,0
31-12-2006,0
01-01-2007,0
02-01-2007,0
03-01-2007,0
04-01-2007,0
05-01-2007,0
06-01-2007,0
07-01-2007,0
08-01-2007,0
09-01-2007,0
10-01-2007,0
11-01-2007,0
12-01-2007,0
13-01-2007,0
14-01-2007,0
15-01-2007,0
16-01-2007,0
17-01-2007,0
18-01-2007,0
19-01-2007,0
20-01-2007,0
21-01-2007,0
22-01-2007,0
23-01-2007,0
24-01-2007,0
25-01-2007,0
26-01-2007,0
27-01-2007,0
28-01-2007,0
29-01-2007,0
30-01-2007,0
31-01-2007,0
01-02-2007,0
02-02-2007,0
03-02-2007,0
04-02-2007,0
05-02-2007,0
06-02-2007,0
07-02-2007,0
08-02-2007,0
09-02-2007,0
10-02-2007,0
11-02-2007,0
12-02-2007,0
13-02-2007,0
14-02-2007,0
15-02-2007,0
16-02-2007,0
17-02-2007,0
18-02-2007,0
19-02-2007,0
20-02-2007,0
21-02-2007,0
22-02-2007,0
23-02-2007,0
24-02-2007,0
25-02-2007,0
26-02-2007,0
27-02-2007,0
28-02-2007,0
01-03-2007,0
02-03-2007,0
03-03-2007,0
04-03-2007,0
05-03-2007,0
06-03-2007,0
07-03-2007,0
08-03-2007,0
09-03-2007,0
10-03-2007,0
11-03-2007,0
12-03-2007,0
13-03-2007,0
14-03-2007,0
15-03-2007,0
16-03-2007,0
17-03-2007,0
18-03-2007,0
19-03-2007,0
20-03-2007,0
21-03-2007,0
22-03-2007,0
23-03-2007,0
24-03-2007,0
25-03-2007,0
26-03-2007,0
27-03-2007,0
28-03-2007,0
29-03-2007,0
30-03-2007,0
31-03-2007,0
01-04-2007,0
02-04-2007,0
03-04-2007,0
04-04-2007,0
05-04-2007,0
06-04-2007,0
07-04-2007,0
08-04-2007,0
09-04-2007,0
10-04-2007,0
11-04-2007,0
12-04-2007,0
13-04-2007,0
14-04-2007,0
15-04-2007,0
16-04-2007,0
17-04-2007,3.9214
18-04-2007,0
19-04-2007,0
20-04-2007,0
21-04-2007,0
22-04-2007,0
23-04-2007,0
24-04-2007,0
25-04-2007,0
26-04-2007,0
27-04-2007,0
28-04-2007,0
29-04-2007,0
30-04-2007,0
01-05-2007,0
02-05-2007,0
03-05-2007,0
04-05-2007,0
05-05-2007,0
06-05-2007,0
07-05-2007,0
08-05-2007,0
09-05-2007,0
10-05-2007,0
11-05-2007,0
12-05-2007,0
13-05-2007,0
14-05-2007,0
15-05-2007,0
16-05-2007,0
17-05-2007,0
18-05-2007,13.0712
19-05-2007,0
20-05-2007,0
21-05-2007,0
22-05-2007,0
23-05-2007,0
24-05-2007,0
25-05-2007,0
26-05-2007,0
27-05-2007,18.8806
28-05-2007,13.0712
29-05-2007,0
30-05-2007,0
31-05-2007,0
01-06-2007,9.565
02-06-2007,7.352
03-06-2007,0
04-06-2007,0.2905
05-06-2007,0
06-06-2007,0
07-06-2007,15.1708
08-06-2007,25.9023
09-06-2007,6.4063
10-06-2007,10.5898
11-06-2007,1.8393
12-06-2007,0.8714
13-06-2007,18.3047
14-06-2007,6.566
15-06-2007,2.2944
16-06-2007,4.1613
17-06-2007,2.826
18-06-2007,20.0907
19-06-2007,6.0369
20-06-2007,16.1933
21-06-2007,24.3988
22-06-2007,7.5825
23-06-2007,76.6829
24-06-2007,107.5474
25-06-2007,53.2971
26-06-2007,18.085
27-06-2007,13.8788
28-06-2007,20.3184
29-06-2007,141.6811
30-06-2007,144.5244
01-07-2007,104.6735
02-07-2007,94.8377
03-07-2007,57.4216
04-07-2007,31.7902
05-07-2007,32.3736
06-07-2007,15.2819
07-07-2007,8.1852
08-07-2007,8.5777
09-07-2007,24.6541
10-07-2007,13.5566
11-07-2007,8.7421
12-07-2007,9.9671
13-07-2007,8.7333
14-07-2007,17.122
15-07-2007,7.5015
16-07-2007,4.6028
17-07-2007,6.7822
18-07-2007,1.8684
19-07-2007,2.2178
20-07-2007,8.0021
21-07-2007,5.7653
22-07-2007,1.2227
23-07-2007,0.4027
24-07-2007,1.25
25-07-2007,0
26-07-2007,1.3087
27-07-2007,2.7777
28-07-2007,26.1316
29-07-2007,40.3486
30-07-2007,18.9707
31-07-2007,4.0781
01-08-2007,9.5055
02-08-2007,6.3379
03-08-2007,21.1315
04-08-2007,74.9488
05-08-2007,30.5787
06-08-2007,29.7933
07-08-2007,30.8216
08-08-2007,24.9557
09-08-2007,15.34
10-08-2007,32.7851
11-08-2007,10.6912
12-08-2007,10.3614
13-08-2007,10.6164
14-08-2007,11.0286
15-08-2007,6.8165
16-08-2007,11.6712
17-08-2007,7.8501
18-08-2007,9.876
19-08-2007,15.4367
20-08-2007,19.9012
21-08-2007,9.8591
22-08-2007,6.2917
23-08-2007,10.2796
24-08-2007,11.9962
25-08-2007,2.7542
26-08-2007,34.4968
27-08-2007,7.4267
28-08-2007,10.0256
29-08-2007,13.4913
30-08-2007,69.8882
31-08-2007,18.3932
01-09-2007,19.3766
02-09-2007,16.4455
03-09-2007,3.5999
04-09-2007,14.5165
05-09-2007,14.5537
06-09-2007,32.6851
07-09-2007,14.6192
08-09-2007,10.3415
09-09-2007,4.4122
10-09-2007,0
11-09-2007,0
12-09-2007,0
13-09-2007,4.1291
14-09-2007,20.6617
